id,annotations/0/id,annotations/0/completed_by,annotations/0/result/0/original_width,annotations/0/result/0/original_height,annotations/0/result/0/image_rotation,annotations/0/result/0/value/x,annotations/0/result/0/value/y,annotations/0/result/0/value/width,annotations/0/result/0/value/height,annotations/0/result/0/value/rotation,annotations/0/result/0/value/rectanglelabels/0,annotations/0/result/0/id,annotations/0/result/0/from_name,annotations/0/result/0/to_name,annotations/0/result/0/type,annotations/0/result/0/origin,annotations/0/was_cancelled,annotations/0/ground_truth,annotations/0/created_at,annotations/0/updated_at,annotations/0/lead_time,annotations/0/result_count,annotations/0/task,annotations/0/project,annotations/0/parent_prediction,annotations/0/parent_annotation,file_upload,data/image,created_at,updated_at,inner_id,total_annotations,cancelled_annotations,total_predictions,comment_count,unresolved_comment_count,last_comment_updated_at,project,updated_by,drafts/0/id,drafts/0/user,drafts/0/created_username,drafts/0/created_ago,drafts/0/result/0/original_width,drafts/0/result/0/original_height,drafts/0/result/0/image_rotation,drafts/0/result/0/value/x,drafts/0/result/0/value/y,drafts/0/result/0/value/width,drafts/0/result/0/value/height,drafts/0/result/0/value/rotation,drafts/0/result/0/value/rectanglelabels/0,drafts/0/result/0/id,drafts/0/result/0/from_name,drafts/0/result/0/to_name,drafts/0/result/0/type,drafts/0/result/0/origin,drafts/0/lead_time,drafts/0/was_postponed,drafts/0/created_at,drafts/0/updated_at,drafts/0/task,drafts/0/annotation
1659,1661,1,480,480,0,34.91271820448879,36.907730673316706,22.693266832917704,24.688279301745634,0,9,3JirXXIgMa,label,image,rectanglelabels,manual,false,false,2023-01-06T23:20:27.795843Z,2023-01-06T23:20:27.795895Z,5.844,0,1659,2,,,da67169b-d20_top_112.jpg,/data/upload/2/da67169b-d20_top_112.jpg,2023-01-06T23:15:11.048398Z,2023-01-06T23:20:31.610755Z,156,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1660,1662,1,480,480,0,33.416458852867834,39.900249376558605,21.44638403990025,22.443890274314214,0,9,JNWhRHbeXy,label,image,rectanglelabels,manual,false,false,2023-01-06T23:20:47.496349Z,2023-01-06T23:20:47.496399Z,12.944,0,1660,2,,,a22adac4-d20_top_120.jpg,/data/upload/2/a22adac4-d20_top_120.jpg,2023-01-06T23:15:11.048489Z,2023-01-06T23:20:50.846928Z,157,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1661,1663,1,480,480,0,33.41645885286784,40.89775561097257,20.199501246882793,22.942643391521198,0,9,CCeqey1n2Z,label,image,rectanglelabels,manual,false,false,2023-01-06T23:20:59.821106Z,2023-01-06T23:20:59.821159Z,6.759,0,1661,2,,,edd340a2-d20_top_128.jpg,/data/upload/2/edd340a2-d20_top_128.jpg,2023-01-06T23:15:11.048579Z,2023-01-06T23:21:02.490673Z,158,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1662,1664,1,480,480,0,28.179551122194514,42.14463840399002,28.428927680798004,27.930174563591017,0,9,besdaPu04p,label,image,rectanglelabels,manual,false,false,2023-01-06T23:21:16.986189Z,2023-01-06T23:21:16.986243Z,12.382,0,1662,2,,,338cc84f-d20_top_136.jpg,/data/upload/2/338cc84f-d20_top_136.jpg,2023-01-06T23:15:11.048671Z,2023-01-06T23:21:19.783269Z,159,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1663,1665,1,480,480,0,32.917705735660846,50.37406483790524,27.68079800498753,23.940149625935163,0,9,2gZ9Igt3Vf,label,image,rectanglelabels,manual,false,false,2023-01-06T23:21:30.264857Z,2023-01-06T23:21:30.264909Z,8.195,0,1663,2,,,0496a744-d20_top_144.jpg,/data/upload/2/0496a744-d20_top_144.jpg,2023-01-06T23:15:11.048762Z,2023-01-06T23:21:33.447898Z,160,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1664,1666,1,480,480,0,37.406483790523694,49.12718204488778,20.947630922693268,26.93266832917705,0,9,lL2mBKRMWU,label,image,rectanglelabels,manual,false,false,2023-01-06T23:21:43.543050Z,2023-01-06T23:21:43.543099Z,7.48,0,1664,2,,,4f67edd8-d20_top_152.jpg,/data/upload/2/4f67edd8-d20_top_152.jpg,2023-01-06T23:15:11.048853Z,2023-01-06T23:21:46.571149Z,161,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1665,1667,1,480,480,0,39.40149625935161,52.61845386533666,23.19201995012469,23.940149625935163,0,9,ndkg_N6jUC,label,image,rectanglelabels,manual,false,false,2023-01-06T23:21:55.875140Z,2023-01-06T23:21:55.875234Z,6.778,0,1665,2,,,ecb80492-d20_top_160.jpg,/data/upload/2/ecb80492-d20_top_160.jpg,2023-01-06T23:15:11.048943Z,2023-01-06T23:21:58.946512Z,162,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1666,1668,1,480,480,0,44.38902743142145,30.673316708229425,18.952618453865338,19.201995012468828,0,9,bUY-guoeZL,label,image,rectanglelabels,manual,false,false,2023-01-06T23:22:06.485269Z,2023-01-06T23:22:06.485322Z,5.216,0,1666,2,,,2c125bfc-d20_wood0471.jpg,/data/upload/2/2c125bfc-d20_wood0471.jpg,2023-01-06T23:15:11.049035Z,2023-01-06T23:22:10.059175Z,163,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1667,1669,1,480,480,0,54.86284289276807,17.206982543640898,17.705735660847875,20.199501246882793,0,9,Y389k526ok,label,image,rectanglelabels,manual,false,false,2023-01-06T23:22:20.659711Z,2023-01-06T23:22:20.659764Z,7.426,0,1667,2,,,b5a41be6-d20_wood0479.jpg,/data/upload/2/b5a41be6-d20_wood0479.jpg,2023-01-06T23:15:11.049126Z,2023-01-06T23:22:23.540469Z,164,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1668,1670,1,480,480,0,52.61845386533666,19.950124688279303,18.453865336658353,22.443890274314214,0,9,foijVSz3dm,label,image,rectanglelabels,manual,false,false,2023-01-06T23:22:30.988895Z,2023-01-06T23:22:30.988949Z,5.096,0,1668,2,,,37fea837-d20_wood0487.jpg,/data/upload/2/37fea837-d20_wood0487.jpg,2023-01-06T23:15:11.049216Z,2023-01-06T23:22:34.202400Z,165,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1669,1671,1,480,480,0,43.89027431421445,23.940149625935163,19.201995012468828,18.453865336658353,0,9,nwtVNCJL4e,label,image,rectanglelabels,manual,false,false,2023-01-06T23:22:58.307251Z,2023-01-06T23:22:58.307458Z,5.564,0,1669,2,,,15b1f409-d20_wood0495.jpg,/data/upload/2/15b1f409-d20_wood0495.jpg,2023-01-06T23:15:11.049306Z,2023-01-06T23:23:01.568376Z,166,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1670,1672,1,480,480,0,28.92768079800499,23.940149625935163,18.952618453865338,22.693266832917704,0,9,dwY2XcBGnU,label,image,rectanglelabels,manual,false,false,2023-01-06T23:23:08.826621Z,2023-01-06T23:23:08.826672Z,4.777,0,1670,2,,,533a602a-d20_wood0503.jpg,/data/upload/2/533a602a-d20_wood0503.jpg,2023-01-06T23:15:11.049398Z,2023-01-06T23:23:12.279954Z,167,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1671,1673,1,480,480,0,30.174563591022448,30.174563591022448,20.947630922693268,21.44638403990025,0,9,B-mnFLtGFA,label,image,rectanglelabels,manual,false,false,2023-01-06T23:23:20.192161Z,2023-01-06T23:23:20.192213Z,5.583,0,1671,2,,,e6b80488-d20_wood0511.jpg,/data/upload/2/e6b80488-d20_wood0511.jpg,2023-01-06T23:15:11.049490Z,2023-01-06T23:23:23.193987Z,168,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1672,1674,1,480,480,0,28.92768079800499,39.900249376558605,18.952618453865338,20.448877805486283,0,9,QNbaOjFv-0,label,image,rectanglelabels,manual,false,false,2023-01-06T23:23:31.915698Z,2023-01-06T23:23:31.915750Z,5.898,0,1672,2,,,b47b8854-d20_wood0519.jpg,/data/upload/2/b47b8854-d20_wood0519.jpg,2023-01-06T23:15:11.049581Z,2023-01-06T23:23:34.672299Z,169,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1673,1675,1,480,480,0,26.93266832917705,50.87281795511222,21.945137157107226,19.45137157107232,0,9,2_9mBQARBa,label,image,rectanglelabels,manual,false,false,2023-01-06T23:23:44.823962Z,2023-01-06T23:23:44.824023Z,7.454,0,1673,2,,,eb942a54-d20_wood0527.jpg,/data/upload/2/eb942a54-d20_wood0527.jpg,2023-01-06T23:15:11.049673Z,2023-01-06T23:23:47.702513Z,170,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1674,1676,1,480,480,0,42.394014962593516,55.86034912718203,20.199501246882793,20.698254364089774,0,9,ZqdVHsuDEW,label,image,rectanglelabels,manual,false,false,2023-01-06T23:23:56.974005Z,2023-01-06T23:23:56.974058Z,6.915,0,1674,2,,,484e580a-d20_wood0535.jpg,/data/upload/2/484e580a-d20_wood0535.jpg,2023-01-06T23:15:11.049764Z,2023-01-06T23:24:00.223371Z,171,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1675,1677,1,480,480,0,59.35162094763092,44.13965087281795,19.950124688279303,18.204488778054863,0,9,C5SfXcgoLL,label,image,rectanglelabels,manual,false,false,2023-01-06T23:24:13.183167Z,2023-01-06T23:24:13.183220Z,10.629,0,1675,2,,,3d6bc4e9-d20_wood0543.jpg,/data/upload/2/3d6bc4e9-d20_wood0543.jpg,2023-01-06T23:15:11.049854Z,2023-01-06T23:24:16.911712Z,172,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1676,1678,1,480,480,0,60.349127182044896,30.92269326683292,19.700748129675805,24.189526184538654,0,9,CuiposZ6D_,label,image,rectanglelabels,manual,false,false,2023-01-06T23:24:25.842152Z,2023-01-06T23:24:25.842261Z,6.396,0,1676,2,,,e06ca9bd-d20_wood0551.jpg,/data/upload/2/e06ca9bd-d20_wood0551.jpg,2023-01-06T23:15:11.049944Z,2023-01-06T23:24:28.724136Z,173,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1677,1679,1,480,480,0,67.83042394014963,33.915211970074814,20.199501246882793,22.194513715710723,0,9,MQrG4Zt9nA,label,image,rectanglelabels,manual,false,false,2023-01-06T23:24:44.021648Z,2023-01-06T23:24:44.021703Z,12.651,0,1677,2,,,9b2688cf-d20_wood0559.jpg,/data/upload/2/9b2688cf-d20_wood0559.jpg,2023-01-06T23:15:11.050036Z,2023-01-06T23:24:47.179756Z,174,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1678,1680,1,480,480,0,59.35162094763092,32.917705735660846,20.448877805486283,24.93765586034913,0,9,ezpmJbTyEl,label,image,rectanglelabels,manual,false,false,2023-01-06T23:25:12.064802Z,2023-01-06T23:25:12.064855Z,6.769,0,1678,2,,,51cd4227-d20_wood0567.jpg,/data/upload/2/51cd4227-d20_wood0567.jpg,2023-01-06T23:15:11.050127Z,2023-01-06T23:25:15.302561Z,175,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1679,1681,1,480,480,0,44.13965087281795,36.907730673316706,24.189526184538654,26.93266832917705,0,10,kUxSjrgkb3,label,image,rectanglelabels,manual,false,false,2023-01-06T23:25:27.375990Z,2023-01-06T23:25:27.376046Z,9.86,0,1679,2,,,ed0d8aa8-d20_top_248.jpg,/data/upload/2/ed0d8aa8-d20_top_248.jpg,2023-01-06T23:15:11.050217Z,2023-01-06T23:25:30.194981Z,176,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1680,1682,1,480,480,0,41.895261845386536,37.1571072319202,22.693266832917704,24.438902743142144,0,10,AJjC-sb9sT,label,image,rectanglelabels,manual,false,false,2023-01-06T23:25:38.776804Z,2023-01-06T23:25:38.776859Z,6.174,0,1680,2,,,88de72db-d20_top_256.jpg,/data/upload/2/88de72db-d20_top_256.jpg,2023-01-06T23:15:11.050349Z,2023-01-06T23:25:41.852128Z,177,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1681,1683,1,480,480,0,36.658354114713205,39.900249376558605,23.19201995012469,21.69576059850374,0,10,J5ZIhF8fB5,label,image,rectanglelabels,manual,false,false,2023-01-06T23:25:51.796156Z,2023-01-06T23:25:51.796217Z,7.647,0,1681,2,,,5dffd108-d20_top_264.jpg,/data/upload/2/5dffd108-d20_top_264.jpg,2023-01-06T23:15:11.050473Z,2023-01-06T23:25:54.876287Z,178,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1682,1684,1,480,480,0,33.41645885286784,40.89775561097257,23.69077306733167,25.6857855361596,0,10,UGmdi2bQdk,label,image,rectanglelabels,manual,false,false,2023-01-06T23:26:03.848975Z,2023-01-06T23:26:03.849026Z,6.33,0,1682,2,,,c7e1db13-d20_top_272.jpg,/data/upload/2/c7e1db13-d20_top_272.jpg,2023-01-06T23:15:11.050572Z,2023-01-06T23:26:07.304199Z,179,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1683,1685,1,480,480,0,30.673316708229425,43.64089775561097,25.6857855361596,22.693266832917704,0,10,iXN0hW9WKJ,label,image,rectanglelabels,manual,false,false,2023-01-06T23:26:17.068346Z,2023-01-06T23:26:17.068397Z,7.289,0,1683,2,,,83749fb2-d20_top_280.jpg,/data/upload/2/83749fb2-d20_top_280.jpg,2023-01-06T23:15:11.050726Z,2023-01-06T23:26:19.961679Z,180,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1684,1686,1,522,720,0,58.94206549118389,40.145985401459846,17.12846347607053,11.678832116788321,0,10,HDFUbeoF87,label,image,rectanglelabels,manual,false,false,2023-01-06T23:26:34.510806Z,2023-01-06T23:26:34.510865Z,11.98,0,1684,2,,,5a204502-img5.jpg,/data/upload/2/5a204502-img5.jpg,2023-01-06T23:15:11.050825Z,2023-01-06T23:26:37.916463Z,181,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1685,1687,1,480,480,0,35.910224438902745,40.14962593516209,24.438902743142144,24.189526184538654,0,10,fSgtSS-dE9,label,image,rectanglelabels,manual,false,false,2023-01-06T23:26:50.116792Z,2023-01-06T23:26:50.116849Z,9.561,0,1685,2,,,a7d50652-d20_top_168.jpg,/data/upload/2/a7d50652-d20_top_168.jpg,2023-01-06T23:15:11.050922Z,2023-01-06T23:26:53.884491Z,182,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1686,1688,1,480,480,0,29.67581047381547,38.90274314214464,26.433915211970078,26.184538653366584,0,10,_9qqgTlaxK,label,image,rectanglelabels,manual,false,false,2023-01-06T23:27:03.315769Z,2023-01-06T23:27:03.315823Z,6.256,0,1686,2,,,2a68b4fe-d20_top_176.jpg,/data/upload/2/2a68b4fe-d20_top_176.jpg,2023-01-06T23:15:11.051015Z,2023-01-06T23:27:06.494923Z,183,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1687,1689,1,480,480,0,31.17206982543641,44.88778054862843,24.688279301745634,23.69077306733167,0,10,TKyHm8YvQB,label,image,rectanglelabels,manual,false,false,2023-01-06T23:27:24.540977Z,2023-01-06T23:27:24.541029Z,15.074,0,1687,2,,,d6177477-d20_top_184.jpg,/data/upload/2/d6177477-d20_top_184.jpg,2023-01-06T23:15:11.051108Z,2023-01-06T23:27:27.456059Z,184,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1688,1690,1,480,480,0,36.159600997506246,47.38154613466334,20.199501246882793,23.19201995012469,0,10,4sQCIX6Ixb,label,image,rectanglelabels,manual,false,false,2023-01-06T23:27:56.022841Z,2023-01-06T23:27:56.022899Z,7.883,0,1688,2,,,faf660fa-d20_top_192.jpg,/data/upload/2/faf660fa-d20_top_192.jpg,2023-01-06T23:15:11.051202Z,2023-01-06T23:27:59.125497Z,185,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1689,1691,1,480,480,0,36.658354114713205,50.62344139650873,27.18204488778055,21.945137157107226,0,10,AYuY2r4QA3,label,image,rectanglelabels,manual,false,false,2023-01-06T23:28:06.626138Z,2023-01-06T23:28:06.626188Z,4.737,0,1689,2,,,8860b77a-d20_top_200.jpg,/data/upload/2/8860b77a-d20_top_200.jpg,2023-01-06T23:15:11.051293Z,2023-01-06T23:28:10.146013Z,186,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1690,1692,1,480,480,0,39.900249376558605,51.87032418952619,24.93765586034913,25.6857855361596,0,10,qYTxhm-qCz,label,image,rectanglelabels,manual,false,false,2023-01-06T23:28:18.025696Z,2023-01-06T23:28:18.025748Z,5.65,0,1690,2,,,ffa4747a-d20_top_208.jpg,/data/upload/2/ffa4747a-d20_top_208.jpg,2023-01-06T23:15:11.051385Z,2023-01-06T23:28:21.598695Z,187,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1691,1693,1,480,480,0,43.39152119700748,47.880299251870326,23.19201995012469,25.187032418952622,0,10,qhRE7P9OOC,label,image,rectanglelabels,manual,false,false,2023-01-06T23:28:32.938827Z,2023-01-06T23:28:32.938881Z,5.991,0,1691,2,,,aa30f6d2-d20_top_216.jpg,/data/upload/2/aa30f6d2-d20_top_216.jpg,2023-01-06T23:15:11.051521Z,2023-01-06T23:28:36.291760Z,188,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1692,1694,1,480,480,0,45.6359102244389,43.890274314214466,22.942643391521198,26.683291770573565,0,10,mFa-EjHvLP,label,image,rectanglelabels,manual,false,false,2023-01-06T23:28:49.079532Z,2023-01-06T23:28:49.079618Z,9.195,0,1692,2,,,6c080896-d20_top_224.jpg,/data/upload/2/6c080896-d20_top_224.jpg,2023-01-06T23:15:11.051618Z,2023-01-06T23:28:52.232704Z,189,1,0,0,0,0,,2,1,77,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1","1 hour, 18 minutes",480,480,0,45.6359102244389,43.890274314214466,22.942643391521198,26.683291770573565,0,10,mFa-EjHvLP,label,image,rectanglelabels,manual,9.028,false,2023-01-06T23:28:48.255942Z,2023-01-06T23:28:48.256001Z,1692,
1693,1695,1,480,480,0,45.885286783042396,41.14713216957606,24.93765586034913,26.683291770573565,0,10,e8Wbsi4ivk,label,image,rectanglelabels,manual,false,false,2023-01-06T23:29:02.193166Z,2023-01-06T23:29:02.193220Z,7.675,0,1693,2,,,2c72b078-d20_top_232.jpg,/data/upload/2/2c72b078-d20_top_232.jpg,2023-01-06T23:15:11.051711Z,2023-01-06T23:29:05.009175Z,190,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1694,1696,1,480,480,0,43.89027431421445,40.149625935162085,23.940149625935163,21.197007481296758,0,10,F7sGH71dqR,label,image,rectanglelabels,manual,false,false,2023-01-06T23:29:14.277007Z,2023-01-06T23:29:14.277065Z,6.708,0,1694,2,,,92c8a1ca-d20_top_240.jpg,/data/upload/2/92c8a1ca-d20_top_240.jpg,2023-01-06T23:15:11.051803Z,2023-01-06T23:29:16.977262Z,191,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1695,1697,1,480,480,0,28.678304239401495,24.189526184538654,21.69576059850374,23.69077306733167,0,11,M2cIbOTCkY,label,image,rectanglelabels,manual,false,false,2023-01-06T23:31:17.611387Z,2023-01-06T23:31:17.611483Z,14.017,0,1695,2,,,01c867f0-d20_wood0885.jpg,/data/upload/2/01c867f0-d20_wood0885.jpg,2023-01-06T23:30:43.751752Z,2023-01-06T23:31:21.148653Z,192,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1696,1698,1,480,480,0,39.900249376558605,43.39152119700748,21.945137157107226,19.45137157107232,0,11,8sbqOLNytf,label,image,rectanglelabels,manual,false,false,2023-01-06T23:31:28.241734Z,2023-01-06T23:31:28.241787Z,4.22,0,1696,2,,,cd729d68-d20_wood0893.jpg,/data/upload/2/cd729d68-d20_wood0893.jpg,2023-01-06T23:30:43.751915Z,2023-01-06T23:31:31.244972Z,193,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1697,1699,1,480,480,0,36.159600997506246,52.867830423940156,20.199501246882793,21.197007481296758,0,11,xp7uy_BA9m,label,image,rectanglelabels,manual,false,false,2023-01-06T23:31:39.244339Z,2023-01-06T23:31:39.244427Z,5.379,0,1697,2,,,ec51cc7d-d20_wood0901.jpg,/data/upload/2/ec51cc7d-d20_wood0901.jpg,2023-01-06T23:30:43.752017Z,2023-01-06T23:31:42.181236Z,194,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1698,1700,1,480,480,0,38.65336658354116,62.094763092269325,21.197007481296758,20.698254364089774,0,11,aHDuDZhgSI,label,image,rectanglelabels,manual,false,false,2023-01-06T23:31:51.344623Z,2023-01-06T23:31:51.344678Z,6.452,0,1698,2,,,a7fac4cc-d20_wood0909.jpg,/data/upload/2/a7fac4cc-d20_wood0909.jpg,2023-01-06T23:30:43.752111Z,2023-01-06T23:31:54.195050Z,195,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1699,1701,1,480,480,0,29.177057356608476,47.13216957605985,20.199501246882793,20.698254364089774,0,11,ATjKWoruPg,label,image,rectanglelabels,manual,false,false,2023-01-06T23:32:01.626441Z,2023-01-06T23:32:01.626495Z,4.726,0,1699,2,,,ce9c5d73-d20_wood0933.jpg,/data/upload/2/ce9c5d73-d20_wood0933.jpg,2023-01-06T23:30:43.752203Z,2023-01-06T23:32:04.721020Z,196,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1700,1702,1,480,480,0,24.189526184538654,41.14713216957606,20.199501246882793,20.698254364089774,0,11,aaLfaLTWI5,label,image,rectanglelabels,manual,false,false,2023-01-06T23:32:12.534679Z,2023-01-06T23:32:12.534736Z,5.481,0,1700,2,,,8238c84e-d20_wood0941.jpg,/data/upload/2/8238c84e-d20_wood0941.jpg,2023-01-06T23:30:43.752295Z,2023-01-06T23:32:16.226718Z,197,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1701,1703,1,480,480,0,30.42394014962594,42.394014962593516,28.428927680798004,22.443890274314214,0,11,yutCHXuzgv,label,image,rectanglelabels,manual,false,false,2023-01-06T23:32:28.928219Z,2023-01-06T23:32:28.928314Z,10.356,0,1701,2,,,bd661860-d20_top_288.jpg,/data/upload/2/bd661860-d20_top_288.jpg,2023-01-06T23:30:43.752387Z,2023-01-06T23:32:31.750872Z,198,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1702,1704,1,480,480,0,29.925187032418954,42.8927680798005,26.184538653366584,19.950124688279303,0,11,mFKKguQOoO,label,image,rectanglelabels,manual,false,false,2023-01-06T23:32:44.288492Z,2023-01-06T23:32:44.288540Z,9.538,0,1702,2,,,e76c942a-d20_top_296.jpg,/data/upload/2/e76c942a-d20_top_296.jpg,2023-01-06T23:30:43.752477Z,2023-01-06T23:32:46.614871Z,199,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1703,1705,1,480,480,0,33.66583541147132,45.885286783042396,25.187032418952622,22.443890274314214,0,11,4t-4Xikz5e,label,image,rectanglelabels,manual,false,false,2023-01-06T23:32:55.174704Z,2023-01-06T23:32:55.174766Z,6.76,0,1703,2,,,21636339-d20_top_304.jpg,/data/upload/2/21636339-d20_top_304.jpg,2023-01-06T23:30:43.752567Z,2023-01-06T23:32:57.263505Z,200,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1704,1706,1,480,480,0,35.41147132169575,46.63341645885287,26.184538653366584,24.93765586034913,0,11,67g-Vn-eRX,label,image,rectanglelabels,manual,false,false,2023-01-06T23:33:11.394062Z,2023-01-06T23:33:11.394113Z,11.625,0,1704,2,,,498f4121-d20_top_312.jpg,/data/upload/2/498f4121-d20_top_312.jpg,2023-01-06T23:30:43.752657Z,2023-01-06T23:33:14.282648Z,201,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1705,1707,1,480,480,0,37.4064837905237,49.62593516209476,24.688279301745634,20.947630922693268,0,11,eHndGgBu0T,label,image,rectanglelabels,manual,false,false,2023-01-06T23:33:36.376911Z,2023-01-06T23:33:36.376992Z,5.539,0,1705,2,,,27a8291b-d20_top_320.jpg,/data/upload/2/27a8291b-d20_top_320.jpg,2023-01-06T23:30:43.752748Z,2023-01-06T23:33:39.582639Z,202,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1706,1708,1,480,480,0,43.89027431421445,50.12468827930174,20.448877805486283,19.950124688279303,0,11,mpMihDEQe_,label,image,rectanglelabels,manual,false,false,2023-01-06T23:33:47.632051Z,2023-01-06T23:33:47.632104Z,5.261,0,1706,2,,,778a2354-d20_top_328.jpg,/data/upload/2/778a2354-d20_top_328.jpg,2023-01-06T23:30:43.752838Z,2023-01-06T23:33:51.030714Z,203,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1707,1709,1,480,480,0,43.64089775561097,46.88279301745636,22.942643391521198,24.189526184538654,0,11,Zu8A5D3sKS,label,image,rectanglelabels,manual,false,false,2023-01-06T23:34:03.999206Z,2023-01-06T23:34:03.999263Z,10.661,0,1707,2,,,f6bd00a7-d20_top_336.jpg,/data/upload/2/f6bd00a7-d20_top_336.jpg,2023-01-06T23:30:43.752927Z,2023-01-06T23:34:08.545881Z,204,1,0,0,0,0,,2,1,78,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1","1 hour, 13 minutes",480,480,0,43.64089775561097,46.88279301745636,22.942643391521198,24.189526184538654,0,11,Zu8A5D3sKS,label,image,rectanglelabels,manual,9.61,false,2023-01-06T23:34:02.854564Z,2023-01-06T23:34:02.854693Z,1707,
1708,1710,1,480,480,0,44.13965087281795,42.14463840399002,26.93266832917705,20.448877805486283,0,11,OPGLTJrQMZ,label,image,rectanglelabels,manual,false,false,2023-01-06T23:34:22.116928Z,2023-01-06T23:34:22.116981Z,10.932,0,1708,2,,,970c240b-d20_top_344.jpg,/data/upload/2/970c240b-d20_top_344.jpg,2023-01-06T23:30:43.753017Z,2023-01-06T23:34:25.803245Z,205,1,0,0,0,0,,2,1,79,almudenaramirez607@gmail.com,"almudenaramirez607@gmail.com, 1","1 hour, 13 minutes",480,480,0,44.13965087281795,42.14463840399002,26.93266832917705,20.448877805486283,0,11,OPGLTJrQMZ,label,image,rectanglelabels,manual,10.178,false,2023-01-06T23:34:20.914784Z,2023-01-06T23:34:20.914838Z,1708,
1709,1711,1,480,480,0,47.13216957605985,38.65336658354115,21.69576059850374,23.19201995012469,0,11,PdvZv0CYO-,label,image,rectanglelabels,manual,false,false,2023-01-06T23:34:39.244274Z,2023-01-06T23:34:39.244328Z,10.088,0,1709,2,,,5dd92713-d20_top_352.jpg,/data/upload/2/5dd92713-d20_top_352.jpg,2023-01-06T23:30:43.753107Z,2023-01-06T23:34:42.907964Z,206,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
